listing_id,listing_date,listing_weekday,neighbourhood,sub_county,county,market_segment,property_category,unit_type,bedrooms,bathrooms,balconies,floor_level,building_id,rent_kes_2026,deposit_kes,distance_to_cbd_km,size_sqm,building_age_years,furnished,parking,gym,borehole,peak_commute_min,rent_kes_2025,days_on_market,building_occupancy_pct,tenant_satisfaction_10,listed_by
NRB00011,2025-12-17,Wed,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0461,33000,33000,26.4,72,3,No,Yes,No,Yes,60,31000,68,86.5,5.3,Property manager
NRB00012,2025-12-17,Wed,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,6,B0392,35000,35000,28.7,75,10,No,Yes,No,Yes,51,34500,45,95.5,6.5,Landlord direct
NRB00013,2025-12-17,Wed,Kahawa Wendani,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0559,30000,30000,21.5,77,6,No,No,No,Yes,37,30000,23,89.6,6.6,Property manager
NRB00014,2025-12-17,Wed,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0392,32000,32000,27.9,65,0,No,Yes,No,Yes,56,32000,18,94.9,9.0,Property manager
NRB00015,2025-12-17,Wed,Githurai 45,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0957,18000,18000,17.8,79,9,No,No,No,No,56,18000,15,75.3,5.3,Agency
NRB00016,2025-12-17,Wed,Githurai 45,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0277,12000,12000,17.8,42,7,No,No,No,No,30,12000,62,95.4,7.4,Agency
NRB00017,2025-12-17,Wed,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,6,B0549,42000,42000,20.6,64,3,Yes,Yes,No,Yes,58,38500,50,79.6,9.1,Landlord direct
NRB00018,2025-12-17,Wed,Uthiru,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,3,1,7,B0745,65000,65000,14.5,121,9,No,Yes,No,No,53,62500,50,66.6,8.6,Property manager
NRB00019,2025-12-17,Wed,Kitengela,Kajiado North,Kajiado,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0458,19800,19800,30.2,61,6,No,Yes,No,Yes,63,20000,31,85.7,6.2,Property manager
NRB00020,2025-12-17,Wed,Kitengela,Kajiado North,Kajiado,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0738,13500,13500,31.0,31,4,No,No,No,No,50,13000,2,80.0,8.2,Landlord direct
NRB00021,2025-12-17,Wed,USIU,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0817,40000,40000,13.5,78,13,Yes,Yes,No,Yes,53,41000,26,97.9,5.7,Agency
NRB00022,2025-12-17,Wed,Githurai 45,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,0,B0958,13000,13000,17.8,55,2,No,Yes,No,Yes,57,12500,4,91.1,9.4,Agency
NRB00023,2025-12-18,Thu,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0703,25000,25000,20.4,76,4,No,Yes,No,No,57,23500,33,85.6,5.3,Property manager
NRB00024,2025-12-18,Thu,Utawala,Embakasi,Nairobi,Mid-Range,Apartment,2 Bedroom,2,1,1,2,B0210,35000,35000,20.8,78,4,No,Yes,Yes,No,58,33000,70,92.3,8.7,Agency
NRB00025,2025-12-18,Thu,Uthiru,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0742,26000,26000,15.3,77,1,No,No,No,Yes,44,25500,2,72.6,7.4,Agency
NRB00026,2025-12-18,Thu,Section 9,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0936,16000,16000,46.4,44,12,No,No,No,Yes,58,15500,35,97.7,8.7,Agency
NRB00027,2025-12-18,Thu,Syokimau,Athi River,Machakos,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0723,60000,120000,20.5,71,8,No,Yes,No,Yes,36,57500,26,74.6,7.0,Agency
NRB00028,2025-12-18,Thu,Syokimau,Athi River,Machakos,Family Friendly,Apartment,3 Bedroom,3,3,2,2,B0723,75000,150000,18.8,99,13,No,Yes,No,No,51,75000,155,83.4,7.6,Property manager
NRB00029,2025-12-18,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,2,B0922,18000,18000,20.7,45,5,No,No,No,Yes,54,17500,24,96.8,7.2,Agency
NRB00030,2025-12-18,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,2,B0922,26000,26000,20.3,86,13,No,No,No,Yes,42,24500,58,76.1,8.7,Landlord direct
NRB00031,2025-12-18,Thu,Regen,Kikuyu,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0522,22000,22000,16.6,47,8,No,No,No,Yes,41,21000,11,92.1,8.2,Landlord direct
NRB00032,2025-12-18,Thu,Kamakis,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,4,B0521,25000,25000,28.2,41,1,Yes,No,No,Yes,57,23500,6,88.3,5.0,Landlord direct
NRB00033,2025-12-18,Thu,Kamakis,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0469,20000,20000,27.5,54,8,No,No,No,Yes,56,18500,20,94.9,7.3,Agency
NRB00034,2025-12-18,Thu,Kihunguro,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0400,24000,24000,24.8,55,17,No,No,No,No,72,22500,16,98.3,8.2,Agency
NRB00035,2025-12-18,Thu,Clay City,Kasarani,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,0,1,B0898,22000,22000,16.0,46,9,No,Yes,No,Yes,30,20500,3,99.6,9.0,Agency
NRB00036,2025-12-18,Thu,Syokimau,Athi River,Machakos,Family Friendly,Apartment,3 Bedroom,3,3,2,3,B0723,75000,150000,20.6,99,4,Yes,No,No,No,46,71500,9,92.8,7.1,Landlord direct
NRB00037,2025-12-19,Fri,Witeithie,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,0,B0484,11000,11000,46.2,57,9,No,No,No,No,61,10000,5,79.6,6.8,Landlord direct
NRB00038,2025-12-19,Fri,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,2,B0910,14500,14500,12.5,23,4,No,No,No,No,59,14500,2,97.7,9.1,Agency
NRB00039,2025-12-19,Fri,Witeithie,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0934,16000,16000,47.1,47,3,No,No,No,No,50,14500,4,65.9,6.7,Landlord direct
NRB00040,2025-12-19,Fri,Utawala,Embakasi,Nairobi,Family Friendly,Townhouse,5 Bedroom,5,4,1,0,B0212,85000,170000,20.6,234,4,No,Yes,Yes,Yes,38,79000,22,88.1,8.6,Agency
NRB00041,2025-12-19,Fri,Kinoo,Kikuyu,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0611,28000,28000,17.9,51,2,No,No,No,No,46,28000,23,80.8,6.4,Property manager
NRB00042,2025-12-19,Fri,Utawala,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0211,20000,20000,21.3,50,4,No,Yes,No,Yes,37,18500,22,94.8,8.0,Agency
NRB00043,2025-12-19,Fri,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,3,B0586,19000,19000,14.6,72,2,No,No,No,Yes,43,18000,8,94.1,6.2,Landlord direct
NRB00044,2025-12-19,Fri,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0612,25000,25000,19.9,80,2,No,No,No,Yes,66,25000,69,84.7,8.8,Property manager
NRB00045,2025-12-19,Fri,Witeithie,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0934,14000,14000,47.2,50,2,No,No,No,No,47,13000,31,85.4,6.7,Agency
NRB00046,2025-12-20,Sat,South C,Langata,Nairobi,Family Friendly,Apartment,4 Bedroom,4,3,1,1,B0798,125000,125000,4.7,148,19,Yes,Yes,Yes,Yes,48,119500,17,93.9,5.6,Agency
NRB00047,2025-12-20,Sat,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,6,B0295,22000,22000,21.5,86,19,No,Yes,Yes,Yes,57,21000,18,92.6,8.6,Property manager
NRB00048,2025-12-20,Sat,South C,Langata,Nairobi,Family Friendly,Apartment,4 Bedroom,4,3,1,6,B0819,105000,105000,5.2,184,3,Yes,Yes,No,Yes,31,92000,7,89.4,4.8,Agency
NRB00049,2025-12-20,Sat,South C,Langata,Nairobi,Family Friendly,Apartment,4 Bedroom,4,4,2,13,B0935,100000,100000,4.7,175,13,Yes,Yes,No,Yes,60,100000,93,94.7,7.2,Agency
NRB00050,2025-12-20,Sat,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,3,B0910,18000,18000,13.7,23,9,No,Yes,Yes,Yes,53,16500,24,98.4,7.8,Agency
NRB00051,2025-12-20,Sat,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,3,B0910,18000,18000,12.3,25,16,No,Yes,No,Yes,31,16500,50,97.6,9.0,Landlord direct
NRB00052,2025-12-20,Sat,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0676,20000,20000,19.5,74,6,No,No,No,Yes,55,18500,6,75.7,9.1,Agency
NRB00053,2025-12-20,Sat,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,3,B0910,18000,18000,11.9,30,3,No,No,Yes,Yes,45,16500,15,84.2,9.0,Landlord direct
NRB00054,2025-12-20,Sat,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,3,B0910,18000,18000,13.2,22,5,No,No,No,Yes,43,17000,15,95.8,7.3,Agency
NRB00055,2025-12-20,Sat,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,3,B0910,18000,18000,11.7,23,3,No,Yes,No,Yes,51,17000,8,98.0,7.4,Property manager
NRB00056,2025-12-20,Sat,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,4,B0858,16000,16000,21.5,68,10,No,No,No,No,55,15000,78,80.8,8.9,Agency
NRB00057,2025-12-20,Sat,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,2,B0910,14500,14500,12.2,21,9,No,No,No,No,56,14000,22,91.8,4.4,Landlord direct
NRB00058,2025-12-20,Sat,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,2,B0910,14500,14500,12.1,19,2,No,No,No,Yes,49,13500,16,98.6,7.6,Agency
NRB00059,2025-12-20,Sat,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,3,B0910,18000,18000,12.4,23,2,No,No,No,Yes,55,16500,12,84.7,8.8,Agency
NRB00060,2025-12-20,Sat,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,Studio / Bedsitter,0,1,0,2,B0910,14500,14500,12.1,21,4,No,No,No,No,41,14500,30,90.1,8.3,Property manager
NRB00061,2025-12-20,Sat,Utawala,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0589,25000,25000,21.6,49,6,Yes,Yes,Yes,No,60,25000,43,92.3,8.9,Landlord direct
NRB00062,2025-12-22,Mon,Naivasha Road,Dagoretti,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0412,55000,68750,10.1,48,5,No,Yes,Yes,Yes,55,52000,65,89.6,9.9,Property manager
NRB00063,2025-12-22,Mon,Naivasha Road,Dagoretti,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0412,55000,68750,10.0,43,4,No,Yes,No,Yes,48,53500,30,73.1,8.1,Landlord direct
NRB00064,2025-12-22,Mon,Ngong Road,Langata,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,6,B0413,48000,48000,7.5,74,3,No,Yes,No,Yes,52,48500,91,92.2,8.9,Agency
NRB00065,2025-12-22,Mon,Naivasha Road,Dagoretti,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0412,55000,68750,10.0,49,4,No,No,Yes,No,41,49500,89,95.3,8.5,Landlord direct
NRB00066,2025-12-22,Mon,Naivasha Road,Dagoretti,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0412,55000,68750,9.0,42,3,No,Yes,No,No,38,47000,42,87.1,8.2,Agency
NRB00067,2025-12-22,Mon,Naivasha Road,Dagoretti,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0412,55000,68750,9.2,34,3,No,No,No,No,41,55000,27,80.8,7.0,Agency
NRB00068,2025-12-22,Mon,Lavington,Westlands,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,1,B0616,80000,160000,8.3,73,7,Yes,Yes,No,Yes,50,77500,93,92.5,5.6,Landlord direct
NRB00069,2025-12-22,Mon,Lavington,Westlands,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,2,3,B0876,100000,200000,7.9,99,4,No,Yes,No,Yes,66,95500,76,90.1,7.2,Landlord direct
NRB00070,2025-12-22,Mon,Lavington,Westlands,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0755,36500,73000,7.3,45,13,No,No,No,Yes,29,34000,88,99.3,7.4,Property manager
NRB00071,2025-12-22,Mon,Wangige,Kabete,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0765,40000,40000,17.2,75,4,No,Yes,Yes,Yes,36,36000,5,97.4,4.8,Property manager
NRB00072,2025-12-22,Mon,Kabiria,Dagoretti,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0463,25000,25000,13.8,39,8,No,No,No,Yes,40,22500,12,98.7,8.0,Agency
NRB00073,2025-12-22,Mon,Lavington,Westlands,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,8,B0902,75000,150000,7.3,67,7,No,Yes,No,No,56,75000,58,98.4,6.2,Agency
NRB00074,2025-12-22,Mon,Naivasha Road,Dagoretti,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0412,55000,68750,8.8,44,4,No,Yes,No,No,54,50500,35,79.5,7.0,Landlord direct
NRB00075,2025-12-22,Mon,Lavington,Westlands,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,0,B0755,37000,74000,8.2,36,9,No,No,No,Yes,47,36500,112,89.7,5.4,Property manager
NRB00076,2025-12-22,Mon,Kinoo,Kikuyu,Kiambu,Mid-Range,Apartment,Studio / Bedsitter,0,1,1,6,B0334,30000,30000,18.9,21,14,No,No,No,Yes,37,28500,34,84.5,6.5,Agency
NRB00077,2025-12-22,Mon,Utawala,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0714,20000,20000,21.6,42,1,No,Yes,No,Yes,51,20000,32,79.0,7.2,Agency
NRB00078,2025-12-22,Mon,South C,Langata,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,9,B0819,75000,75000,6.1,138,5,Yes,Yes,Yes,Yes,54,75500,62,80.8,8.6,Agency
NRB00079,2025-12-22,Mon,Kinoo,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,3,1,0,B0509,75000,75000,18.8,140,7,No,Yes,Yes,No,44,65000,86,89.6,6.1,Agency
NRB00080,2025-12-22,Mon,Witeithie,Thika,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0512,16000,16000,45.9,44,4,No,No,No,No,75,16000,12,89.9,7.6,Property manager
NRB00081,2025-12-22,Mon,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,0,B0663,40000,40000,21.4,113,5,No,Yes,No,No,54,38500,2,90.5,7.7,Agency
NRB00082,2025-12-22,Mon,Kinoo,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,3,1,2,B0509,60000,60000,19.1,99,3,No,Yes,No,Yes,35,60000,92,77.4,9.4,Property manager
NRB00083,2025-12-22,Mon,Witeithie,Thika,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,0,B0512,12000,12000,46.5,43,2,No,No,No,Yes,52,10500,6,76.4,8.6,Property manager
NRB00084,2025-12-22,Mon,Kinoo,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0638,35000,35000,18.2,62,3,No,No,Yes,No,21,32000,117,78.6,6.9,Agency
NRB00085,2025-12-22,Mon,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,0,B0207,30000,30000,20.9,66,3,No,Yes,No,Yes,50,30000,11,93.7,9.3,Landlord direct
NRB00086,2025-12-22,Mon,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,1,B0206,27000,27000,20.9,81,4,No,No,No,No,47,23000,35,87.2,8.4,Agency
NRB00087,2025-12-22,Mon,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,0,1,B0206,33000,33000,21.7,96,8,No,No,No,Yes,50,33000,11,59.4,7.7,Landlord direct
NRB00088,2025-12-22,Mon,Kinoo,Kikuyu,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,6,B0334,40000,40000,16.9,48,1,No,Yes,No,No,56,38000,14,76.3,4.6,Agency
NRB00089,2025-12-22,Mon,Kinoo,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,3,1,0,B0509,75000,75000,19.0,102,3,Yes,Yes,No,Yes,50,69500,62,86.1,9.2,Landlord direct
NRB00090,2025-12-23,Tue,Zambezi,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,3,B0472,32000,32000,25.7,77,2,Yes,Yes,No,Yes,48,30000,21,98.9,7.2,Property manager
NRB00091,2025-12-23,Tue,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0505,23000,23000,20.9,78,5,No,No,No,Yes,51,23000,3,83.9,7.4,Property manager
NRB00092,2025-12-23,Tue,Zambezi,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,3,B0472,32000,32000,25.0,87,10,Yes,Yes,Yes,No,53,30500,9,74.9,6.7,Property manager
NRB00093,2025-12-23,Tue,Satellite,Dagoretti,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0288,21000,21000,12.4,45,8,No,Yes,No,No,42,21000,11,85.2,8.3,Agency
NRB00094,2025-12-23,Tue,Satellite,Dagoretti,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0573,19000,19000,10.4,48,3,No,Yes,No,Yes,54,17000,9,87.4,8.2,Agency
NRB00095,2025-12-23,Tue,Tena,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0286,18000,18000,10.5,51,3,No,No,No,Yes,51,16500,142,83.6,9.2,Landlord direct
NRB00096,2025-12-23,Tue,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,5,B0505,25000,25000,21.2,114,11,No,No,No,Yes,48,23500,15,80.2,7.1,Agency
NRB00097,2025-12-23,Tue,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0705,30000,30000,20.9,62,3,No,Yes,No,Yes,45,26500,195,84.5,7.8,Agency
NRB00098,2025-12-23,Tue,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,0,B0467,35000,35000,18.9,116,4,No,Yes,No,Yes,41,35000,12,97.1,7.9,Agency
NRB00099,2025-12-23,Tue,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,0,B0467,30000,30000,19.6,64,14,No,No,No,Yes,57,29000,18,95.8,8.5,Property manager
NRB00100,2025-12-23,Tue,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,0,2,B0739,40000,70000,19.5,67,2,Yes,Yes,No,No,49,40000,66,91.0,8.4,Landlord direct
NRB00101,2025-12-23,Tue,Joska,Matungulu,Machakos,Student Friendly,Apartment,1 Bedroom,1,1,0,1,B0218,10000,10000,40.1,50,3,No,No,No,Yes,57,9500,5,86.9,6.6,Landlord direct
NRB00102,2025-12-23,Tue,Satellite,Dagoretti,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,1,B0653,12000,12000,11.5,23,2,No,No,No,Yes,39,10500,38,90.0,7.3,Landlord direct
NRB00103,2025-12-23,Tue,Satellite,Dagoretti,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,1,B0732,70000,70000,10.4,96,4,No,Yes,No,No,64,69000,93,85.0,7.9,Agency
NRB00104,2025-12-23,Tue,Ruiru,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,0,B0654,25000,25000,28.5,68,10,No,No,No,Yes,53,25000,5,85.1,9.2,Landlord direct
NRB00105,2025-12-23,Tue,Zambezi,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0832,15000,15000,25.2,77,3,No,No,No,Yes,46,14000,31,96.4,7.5,Property manager
NRB00106,2025-12-23,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,1,B0947,50000,50000,11.5,79,4,No,No,No,Yes,43,49000,3,98.0,8.2,Landlord direct
NRB00107,2025-12-23,Tue,Naivasha Road,Dagoretti,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0453,90000,180000,9.1,77,22,Yes,Yes,No,No,50,83500,16,90.4,7.2,Landlord direct
NRB00108,2025-12-23,Tue,Satellite,Dagoretti,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0584,25000,25000,10.2,82,8,No,No,No,No,23,25000,65,97.4,8.8,Agency
NRB00109,2025-12-23,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,1,B0947,50000,50000,13.7,66,11,No,Yes,Yes,Yes,55,46000,6,82.5,7.8,Landlord direct
NRB00110,2025-12-23,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,1,B0947,35000,35000,12.4,43,2,No,Yes,No,No,54,30500,32,93.9,8.8,Agency
NRB00111,2025-12-23,Tue,Satellite,Dagoretti,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0732,60000,60000,10.7,89,6,Yes,Yes,No,Yes,42,55500,124,88.3,7.4,Landlord direct
NRB00112,2025-12-23,Tue,South B,Langata,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0323,29000,29000,5.4,44,8,No,Yes,No,Yes,42,29000,33,87.3,8.1,Property manager
NRB00113,2025-12-23,Tue,Ngong Road,Langata,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0426,50000,100000,8.4,67,9,No,Yes,No,Yes,52,46000,111,59.3,7.9,Landlord direct
NRB00114,2025-12-23,Tue,Satellite,Dagoretti,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0287,14000,14000,11.0,48,12,No,Yes,No,Yes,52,12500,45,83.0,9.0,Landlord direct
NRB00115,2025-12-23,Tue,South B,Langata,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0323,29000,29000,5.6,48,1,No,No,No,Yes,47,26000,26,96.1,7.9,Agency
NRB00116,2025-12-23,Tue,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0657,36000,36000,14.8,66,6,No,Yes,No,Yes,55,35000,2,65.2,7.5,Property manager
NRB00117,2025-12-23,Tue,Joska,Matungulu,Machakos,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0219,6000,6000,40.9,49,3,No,No,No,No,70,6000,64,93.3,7.4,Landlord direct
NRB00118,2025-12-23,Tue,Satellite,Dagoretti,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,1,B0732,70000,70000,10.1,114,7,No,Yes,No,Yes,58,64000,2,81.1,4.9,Agency
NRB00119,2025-12-23,Tue,"Gwa Kairu, Ruiru",Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0820,12000,12000,30.1,37,10,No,No,No,No,60,12000,12,77.9,4.3,Agency
NRB00120,2025-12-24,Wed,Section 9,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0595,16600,16600,46.4,40,5,No,Yes,No,Yes,44,17000,18,88.8,8.7,Agency
NRB00121,2025-12-24,Wed,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0778,24000,24000,38.7,87,2,No,Yes,Yes,Yes,62,22500,16,95.3,8.4,Property manager
